Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wait (Plate),,,,On,Target Temperature: 37 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wait (Plate Temperature),,,,Valid Range: 36.5 - 37.5 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Duration:,,,,1,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Amplitude:,,,,2,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label: Label1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,,,,Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Wavelength,,,,540,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandwidth,,,,10,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Part of Plate,,,,A1-C12; D1-E3; F1-G11; E4-E11; H1-H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,25-02-2026 14:46:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Temperature: 36.5 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,0.118799999,0.1219,0.1193,0.119000003,0.1184,0.118500002,0.123800002,0.124499999,0.118900001,0.1171,0.113799997,0.119599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,0.124499999,0.118500002,0.116499998,0.116899997,0.129700005,0.116800003,0.145999998,0.1237,0.127700001,0.116599999,0.116499998,0.115199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,0.119099997,0.118900001,0.116800003,0.118600003,0.1175,0.117399998,0.1259,0.119099997,0.118900001,0.119000003,0.115500003,0.117600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,0.125400007,0.125699997,0.123599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,0.119999997,0.118500002,0.118000001,0.1175,0.116999999,0.118799999,0.118900001,0.122500002,0.119499996,0.1193,0.117799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,0.121100001,0.122100003,0.119999997,0.118699998,0.121200003,0.118199997,0.119199999,0.122000001,0.122400001,0.118699998,0.115699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,0.118600003,0.119000003,0.117700003,0.115599997,0.1162,0.116800003,0.118000001,0.1171,0.122199997,0.121100001,0.118799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,0.120099999,0.126599997,0.121100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,25-02-2026 14:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wait (Time),,,,0:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Duration:,,,,1,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Amplitude:,,,,2,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label: Label2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Cycles,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval Time,,,,Minimal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Wavelength,,,,450,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandwidth,,,,10,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Part of Plate,,,,A1-C12; D1-E3; F1-G11; E4-E11; H1-H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,25-02-2026 14:47:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
Temp. [°C],37.2,37.1,37.1,37.1,37,37.1,37.1,37,37.1,37,37,37.1,37.1,37.1,37,37.1,37.1,37.1,37,37.1,37,37,37,37,37.1,37,37,37,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,36.9,37,37.1,37.1,37,37.1,37.1,37.1,37,37,37.1,37.1,37,37,37.1,37,37,37.1,37.1,37.1,37,37.1,37.1,36.9,37.1,37,37.1,37,37.1,37,37,37.1,37.1,37.1,37,37.1
A1,0.225500003,0.224700004,0.224000007,0.2245,0.224800006,0.224800006,0.225099996,0.225799993,0.225700006,0.225899994,0.226400003,0.226500005,0.226799995,0.228,0.228499994,0.229699999,0.231900007,0.234599993,0.2403,0.248799995,0.261799991,0.280699998,0.316700011,0.38530001,0.467200011,0.591600001,0.673200011,0.735700011,0.803200006,0.834100008,0.875699997,0.919200003,0.960799992,0.999000013,1.037299991,1.076300025,1.100000024,1.123700023,1.143599987,1.165500045,1.184399962,1.194700003,1.203999996,1.220199943,1.226199985,1.240700006,1.247799993,1.257400036,1.266700029,1.274700046,1.28579998,1.294399977,1.302299976,1.30340004,1.308899999,1.315000057,1.315700054,1.317399979,1.322299957,1.327499986,1.327100039,1.329599977,1.333699942,1.32980001,1.328299999,1.328500032,1.329599977,1.333299994,1.336300015,1.330600023,1.33130002,1.331699967
Time [ms],0,1834971,3669939,5504906,7339873,9174841,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.83E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.50E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.17E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
A2,0.226300001,0.227500007,0.227599993,0.228100002,0.228400007,0.228499994,0.229300007,0.229900002,0.230700001,0.232199997,0.234799996,0.239199996,0.246999994,0.260199994,0.281199992,0.3116,0.367199987,0.460599989,0.614300013,0.738099992,0.824400008,0.891099989,0.944800019,0.987999976,1.027899981,1.056900024,1.08949995,1.112900019,1.124899983,1.134500027,1.158300042,1.171800017,1.182100058,1.194499969,1.205199957,1.215999961,1.223099947,1.23210001,1.233999968,1.241999984,1.24849999,1.247300029,1.251000047,1.257699966,1.261000037,1.265699983,1.260699987,1.268000007,1.272699952,1.272500038,1.282699943,1.285899997,1.286999941,1.288300037,1.291599989,1.294999957,1.296399951,1.295099974,1.298599958,1.299700022,1.30219996,1.301599979,1.306200027,1.305099964,1.306300044,1.307299972,1.306100011,1.309599996,1.312600017,1.311300039,1.312899947,1.315799952
Time [ms],357,1835328,3670296,5505263,7340230,9175198,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.50E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.17E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
A3,0.224900007,0.225799993,0.225999996,0.226199999,0.226500005,0.226999998,0.228200004,0.229499996,0.232099995,0.237299994,0.247799993,0.266600013,0.298500001,0.370099992,0.499900013,0.666800022,0.781099975,0.844099998,0.889800012,0.960300028,0.997200012,1.05490005,1.09800005,1.144299984,1.17750001,1.203999996,1.227800012,1.250800014,1.271700025,1.290300012,1.302600026,1.316900015,1.327900052,1.338600039,1.343099952,1.352499962,1.35739994,1.361400008,1.366600037,1.37469995,1.378900051,1.383100033,1.385699987,1.393000007,1.397699952,1.404099941,1.400300026,1.406000018,1.409000039,1.411399961,1.417700052,1.418599963,1.41989994,1.420799971,1.42110002,1.423900008,1.423300028,1.421700001,1.425199986,1.425799966,1.426200032,1.425300002,1.4296,1.430500031,1.427700043,1.428200006,1.428900003,1.432800055,1.433599949,1.431699991,1.435299993,1.437299967
Time [ms],714,1835684,3670653,5505619,7340586,9175554,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.50E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.17E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
A4,0.226400003,0.227300003,0.227799997,0.228200004,0.228400007,0.229499996,0.231199995,0.233799994,0.238600001,0.247999996,0.264400005,0.298799992,0.36469999,0.506600022,0.675700009,0.76639998,0.846599996,0.883599997,0.92869997,0.985599995,1.043200016,1.094300032,1.136600018,1.179200053,1.20720005,1.235000014,1.254500031,1.273800015,1.289700031,1.300400019,1.309700012,1.321499944,1.329599977,1.34070003,1.348199964,1.356600046,1.362499952,1.369300008,1.373399973,1.381399989,1.387199998,1.387400031,1.39260006,1.398000002,1.4023,1.409100056,1.403499961,1.409399986,1.413300037,1.411800027,1.421399951,1.421399951,1.422600031,1.422600031,1.423599958,1.425699949,1.422199965,1.424299955,1.424800038,1.425500035,1.427299976,1.42840004,1.431200027,1.430999994,1.428500056,1.428900003,1.429999948,1.432700038,1.433599949,1.434299946,1.436100006,1.437999964
Time [ms],1071,1836041,3671009,5505976,7340943,9175911,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.17E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
A5,0.223499998,0.224099994,0.224600002,0.225299999,0.2271,0.226600006,0.230900005,0.232999995,0.240799993,0.254900008,0.281699985,0.327600002,0.427399993,0.591700017,0.720899999,0.783900023,0.863200009,0.911300004,0.970899999,1.016700029,1.069399953,1.116299987,1.154600024,1.192399979,1.213099957,1.235100031,1.252799988,1.26820004,1.281399965,1.292099953,1.300199986,1.31280005,1.323500037,1.333400011,1.339300036,1.3477,1.350900054,1.358100057,1.360999942,1.369300008,1.373299956,1.372599959,1.375800014,1.383100033,1.385499954,1.391600013,1.386500001,1.390599966,1.393300056,1.392199993,1.401900053,1.401100039,1.4023,1.403100014,1.401800036,1.406700015,1.405599952,1.405599952,1.408100009,1.407600045,1.408699989,1.407099962,1.414399981,1.413499951,1.41050005,1.411299944,1.411299944,1.418300033,1.419800043,1.417400002,1.421499968,1.426100016
Time [ms],1428,1836398,3671366,5506333,7341300,9176268,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
A6,0.224999994,0.225600004,0.225799993,0.225999996,0.226799995,0.227899998,0.230299994,0.234300002,0.241400003,0.257200003,0.284399986,0.336899996,0.4384,0.586700022,0.694500029,0.776499987,0.851899981,0.9199,0.98299998,1.031999946,1.076300025,1.117900014,1.148800015,1.182399988,1.20480001,1.22329998,1.239899993,1.256600022,1.270900011,1.279000044,1.288599968,1.298200011,1.305799961,1.313799977,1.322299957,1.328299999,1.333699942,1.337700009,1.342200041,1.349300027,1.352300048,1.354699969,1.357200027,1.361500025,1.366099954,1.372099996,1.364500046,1.369600058,1.372599959,1.370800018,1.379400015,1.380399942,1.381100059,1.380900025,1.38259995,1.385699987,1.384699941,1.383999944,1.388000011,1.387500048,1.389700055,1.389000058,1.394299984,1.394199967,1.392799973,1.39470005,1.394899964,1.401600003,1.406900048,1.407699943,1.41050005,1.418799996
Time [ms],1785,1836755,3671723,5506690,7341657,9176625,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
A7,0.221900001,0.221300006,0.221599996,0.221699998,0.222000003,0.222100005,0.222299993,0.2227,0.223100007,0.222800002,0.223000005,0.223199993,0.223499998,0.223399997,0.223700002,0.223700002,0.224099994,0.223700002,0.224399999,0.224299997,0.224700004,0.224700004,0.224800006,0.225099996,0.225299999,0.225299999,0.224800006,0.225600004,0.225500003,0.225899994,0.225700006,0.225899994,0.225999996,0.226099998,0.226500005,0.226699993,0.226500005,0.226699993,0.226999998,0.2271,0.226899996,0.227200001,0.227200001,0.227300003,0.227799997,0.228100002,0.228200004,0.228400007,0.228300005,0.228400007,0.228400007,0.228699997,0.2289,0.228599995,0.229399994,0.229100004,0.229200006,0.229200006,0.229599997,0.229699999,0.229599997,0.229900002,0.230100006,0.230499998,0.230399996,0.230599999,0.230599999,0.230599999,0.230700001,0.230900005,0.231000006,0.231000006
Time [ms],2142,1837112,3672080,5507047,7342014,9176982,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
A8,0.227899998,0.228,0.228200004,0.228300005,0.229900002,0.228799999,0.229300007,0.2289,0.229599997,0.229200006,0.229800001,0.230299994,0.230100006,0.230700001,0.230700001,0.230800003,0.230599999,0.230399996,0.230100006,0.231099993,0.231000006,0.231199995,0.231299996,0.231299996,0.231299996,0.231099993,0.231900007,0.231700003,0.232199997,0.231700003,0.232600003,0.2324,0.232500002,0.233099997,0.2324,0.233400002,0.232899994,0.232199997,0.232999995,0.233199999,0.232999995,0.232500002,0.2333,0.233799994,0.232700005,0.233199999,0.234200001,0.233199999,0.2333,0.234400004,0.234300002,0.234899998,0.234699994,0.235100001,0.235400006,0.235400006,0.235400006,0.234999999,0.235499993,0.236200005,0.236000001,0.235799998,0.236499995,0.236399993,0.236100003,0.236100003,0.236300007,0.2368,0.237000003,0.237000003,0.236900002,0.237100005
Time [ms],2499,1837469,3672437,5507404,7342371,9177339,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
